 721 0
 718 0
 702 0
 681 0
 668 0
 651 0
 601 0
 523 0
 502 0
 490 0
 471 0
 430 0
 415 0
 407 0
 322 0
 315 0
 301 0
 255 0
 243 0
 230 0
 206 0
 132 0
 80 0
 55 0
 49 0
 30 0
 18 0
 7 0
 -542 -641 0
 -541 -640 0
 -549 -639 0
 -548 -638 0
 -547 -637 0
 -546 -636 0
 -545 -635 0
 -544 -634 0
 -543 -633 0
 -542 -632 0
 -541 -631 0
 -549 -630 0
 -548 -629 0
 -547 -628 0
 -546 -627 0
 -545 -626 0
 -544 -625 0
 -543 -624 0
 -542 -623 0
 -541 -622 0
 -549 -567 0
 -548 -566 0
 -547 -565 0
 -546 -564 0
 -545 -563 0
 -544 -562 0
 -543 -561 0
 -542 -560 0
 -541 -559 0
 -549 -558 0
 -548 -557 0
 -547 -556 0
 -546 -555 0
 -545 -554 0
 -544 -553 0
 -543 -552 0
 -542 -551 0
 -541 -550 0
 -693 -702 0
 -692 -701 0
 -691 -700 0
 -690 -699 0
 -689 -698 0
 -688 -697 0
 -687 -696 0
 -686 -695 0
 -685 -694 0
 -684 -702 0
 -683 -701 0
 -682 -700 0
 -681 -699 0
 -680 -698 0
 -679 -697 0
 -678 -696 0
 -677 -695 0
 -676 -694 0
 -684 -693 0
 -683 -692 0
 -682 -691 0
 -681 -690 0
 -680 -689 0
 -679 -688 0
 -678 -687 0
 -677 -686 0
 -676 -685 0
 -621 -702 0
 -620 -701 0
 -619 -700 0
 -618 -699 0
 -617 -698 0
 -616 -697 0
 -615 -696 0
 -614 -695 0
 -613 -694 0
 -621 -693 0
 -620 -692 0
 -619 -691 0
 -618 -690 0
 -617 -689 0
 -616 -688 0
 -615 -687 0
 -614 -686 0
 -613 -685 0
 -621 -684 0
 -620 -683 0
 -619 -682 0
 -618 -681 0
 -617 -680 0
 -616 -679 0
 -615 -678 0
 -614 -677 0
 -613 -676 0
 -612 -702 0
 -611 -701 0
 -610 -700 0
 -609 -699 0
 -608 -698 0
 -607 -697 0
 -606 -696 0
 -605 -695 0
 -604 -694 0
 -612 -693 0
 -611 -692 0
 -610 -691 0
 -609 -690 0
 -608 -689 0
 -607 -688 0
 -606 -687 0
 -605 -686 0
 -604 -685 0
 -612 -684 0
 -611 -683 0
 -610 -682 0
 -609 -681 0
 -608 -680 0
 -607 -679 0
 -606 -678 0
 -605 -677 0
 -604 -676 0
 -612 -621 0
 -611 -620 0
 -610 -619 0
 -609 -618 0
 -608 -617 0
 -607 -616 0
 -606 -615 0
 -605 -614 0
 -604 -613 0
 -603 -702 0
 -602 -701 0
 -601 -700 0
 -600 -699 0
 -599 -698 0
 -598 -697 0
 -597 -696 0
 -596 -695 0
 -595 -694 0
 -603 -693 0
 -602 -692 0
 -601 -691 0
 -600 -690 0
 -599 -689 0
 -598 -688 0
 -597 -687 0
 -596 -686 0
 -595 -685 0
 -603 -684 0
 -602 -683 0
 -601 -682 0
 -600 -681 0
 -599 -680 0
 -598 -679 0
 -597 -678 0
 -596 -677 0
 -595 -676 0
 -603 -621 0
 -602 -620 0
 -601 -619 0
 -600 -618 0
 -599 -617 0
 -598 -616 0
 -597 -615 0
 -596 -614 0
 -595 -613 0
 -603 -612 0
 -602 -611 0
 -601 -610 0
 -600 -609 0
 -599 -608 0
 -598 -607 0
 -597 -606 0
 -596 -605 0
 -595 -604 0
 -540 -702 0
 -539 -701 0
 -538 -700 0
 -537 -699 0
 -536 -698 0
 -535 -697 0
 -534 -696 0
 -533 -695 0
 -532 -694 0
 -540 -693 0
 -539 -692 0
 -538 -691 0
 -537 -690 0
 -536 -689 0
 -535 -688 0
 -534 -687 0
 -533 -686 0
 -532 -685 0
 -540 -684 0
 -539 -683 0
 -538 -682 0
 -537 -681 0
 -536 -680 0
 -535 -679 0
 -534 -678 0
 -533 -677 0
 -532 -676 0
 -540 -621 0
 -539 -620 0
 -538 -619 0
 -537 -618 0
 -536 -617 0
 -535 -616 0
 -534 -615 0
 -533 -614 0
 -532 -613 0
 -540 -612 0
 -539 -611 0
 -538 -610 0
 -537 -609 0
 -536 -608 0
 -535 -607 0
 -534 -606 0
 -533 -605 0
 -532 -604 0
 -540 -603 0
 -539 -602 0
 -538 -601 0
 -537 -600 0
 -536 -599 0
 -535 -598 0
 -534 -597 0
 -533 -596 0
 -532 -595 0
 -531 -702 0
 -530 -701 0
 -529 -700 0
 -528 -699 0
 -527 -698 0
 -526 -697 0
 -525 -696 0
 -524 -695 0
 -523 -694 0
 -531 -693 0
 -530 -692 0
 -529 -691 0
 -528 -690 0
 -527 -689 0
 -526 -688 0
 -525 -687 0
 -524 -686 0
 -523 -685 0
 -531 -684 0
 -530 -683 0
 -529 -682 0
 -528 -681 0
 -527 -680 0
 -526 -679 0
 -525 -678 0
 -524 -677 0
 -523 -676 0
 -531 -621 0
 -530 -620 0
 -529 -619 0
 -528 -618 0
 -527 -617 0
 -526 -616 0
 -525 -615 0
 -524 -614 0
 -523 -613 0
 -531 -612 0
 -530 -611 0
 -529 -610 0
 -528 -609 0
 -527 -608 0
 -526 -607 0
 -525 -606 0
 -524 -605 0
 -523 -604 0
 -531 -603 0
 -530 -602 0
 -529 -601 0
 -528 -600 0
 -527 -599 0
 -526 -598 0
 -525 -597 0
 -524 -596 0
 -523 -595 0
 -531 -540 0
 -530 -539 0
 -529 -538 0
 -528 -537 0
 -527 -536 0
 -526 -535 0
 -525 -534 0
 -524 -533 0
 -523 -532 0
 -522 -702 0
 -521 -701 0
 -520 -700 0
 -519 -699 0
 -518 -698 0
 -517 -697 0
 -516 -696 0
 -515 -695 0
 -514 -694 0
 -522 -693 0
 -521 -692 0
 -520 -691 0
 -519 -690 0
 -518 -689 0
 -517 -688 0
 -516 -687 0
 -515 -686 0
 -514 -685 0
 -522 -684 0
 -521 -683 0
 -520 -682 0
 -519 -681 0
 -518 -680 0
 -517 -679 0
 -516 -678 0
 -515 -677 0
 -514 -676 0
 -522 -621 0
 -521 -620 0
 -520 -619 0
 -519 -618 0
 -518 -617 0
 -517 -616 0
 -516 -615 0
 -515 -614 0
 -514 -613 0
 -522 -612 0
 -521 -611 0
 -520 -610 0
 -519 -609 0
 -518 -608 0
 -517 -607 0
 -516 -606 0
 -515 -605 0
 -514 -604 0
 -522 -603 0
 -521 -602 0
 -520 -601 0
 -519 -600 0
 -518 -599 0
 -517 -598 0
 -516 -597 0
 -515 -596 0
 -514 -595 0
 -522 -540 0
 -521 -539 0
 -520 -538 0
 -519 -537 0
 -518 -536 0
 -517 -535 0
 -516 -534 0
 -515 -533 0
 -514 -532 0
 -522 -531 0
 -521 -530 0
 -520 -529 0
 -519 -528 0
 -518 -527 0
 -517 -526 0
 -516 -525 0
 -515 -524 0
 -514 -523 0
 -666 -675 0
 -665 -674 0
 -664 -673 0
 -663 -672 0
 -662 -671 0
 -661 -670 0
 -660 -669 0
 -659 -668 0
 -658 -667 0
 -657 -675 0
 -656 -674 0
 -655 -673 0
 -654 -672 0
 -653 -671 0
 -652 -670 0
 -651 -669 0
 -650 -668 0
 -649 -667 0
 -657 -666 0
 -656 -665 0
 -655 -664 0
 -654 -663 0
 -653 -662 0
 -652 -661 0
 -651 -660 0
 -650 -659 0
 -649 -658 0
 -594 -675 0
 -593 -674 0
 -592 -673 0
 -591 -672 0
 -590 -671 0
 -589 -670 0
 -588 -669 0
 -587 -668 0
 -586 -667 0
 -594 -666 0
 -593 -665 0
 -592 -664 0
 -591 -663 0
 -590 -662 0
 -589 -661 0
 -588 -660 0
 -587 -659 0
 -586 -658 0
 -594 -657 0
 -593 -656 0
 -592 -655 0
 -591 -654 0
 -590 -653 0
 -589 -652 0
 -588 -651 0
 -587 -650 0
 -586 -649 0
 -585 -675 0
 -584 -674 0
 -583 -673 0
 -582 -672 0
 -581 -671 0
 -580 -670 0
 -579 -669 0
 -578 -668 0
 -577 -667 0
 -585 -666 0
 -584 -665 0
 -583 -664 0
 -582 -663 0
 -581 -662 0
 -580 -661 0
 -579 -660 0
 -578 -659 0
 -577 -658 0
 -585 -657 0
 -584 -656 0
 -583 -655 0
 -582 -654 0
 -581 -653 0
 -580 -652 0
 -579 -651 0
 -578 -650 0
 -577 -649 0
 -585 -594 0
 -584 -593 0
 -583 -592 0
 -582 -591 0
 -581 -590 0
 -580 -589 0
 -579 -588 0
 -578 -587 0
 -577 -586 0
 -576 -675 0
 -575 -674 0
 -574 -673 0
 -573 -672 0
 -572 -671 0
 -571 -670 0
 -570 -669 0
 -569 -668 0
 -568 -667 0
 -576 -666 0
 -575 -665 0
 -574 -664 0
 -573 -663 0
 -572 -662 0
 -571 -661 0
 -570 -660 0
 -569 -659 0
 -568 -658 0
 -576 -657 0
 -575 -656 0
 -574 -655 0
 -573 -654 0
 -572 -653 0
 -571 -652 0
 -570 -651 0
 -569 -650 0
 -568 -649 0
 -576 -594 0
 -575 -593 0
 -574 -592 0
 -573 -591 0
 -572 -590 0
 -571 -589 0
 -570 -588 0
 -569 -587 0
 -568 -586 0
 -576 -585 0
 -575 -584 0
 -574 -583 0
 -573 -582 0
 -572 -581 0
 -571 -580 0
 -570 -579 0
 -569 -578 0
 -568 -577 0
 -513 -675 0
 -512 -674 0
 -511 -673 0
 -510 -672 0
 -509 -671 0
 -508 -670 0
 -507 -669 0
 -506 -668 0
 -505 -667 0
 -513 -666 0
 -512 -665 0
 -511 -664 0
 -510 -663 0
 -509 -662 0
 -508 -661 0
 -507 -660 0
 -506 -659 0
 -505 -658 0
 -513 -657 0
 -512 -656 0
 -511 -655 0
 -510 -654 0
 -509 -653 0
 -508 -652 0
 -507 -651 0
 -506 -650 0
 -505 -649 0
 -513 -594 0
 -512 -593 0
 -511 -592 0
 -510 -591 0
 -509 -590 0
 -508 -589 0
 -507 -588 0
 -506 -587 0
 -505 -586 0
 -513 -585 0
 -512 -584 0
 -511 -583 0
 -510 -582 0
 -509 -581 0
 -508 -580 0
 -507 -579 0
 -506 -578 0
 -505 -577 0
 -513 -576 0
 -512 -575 0
 -511 -574 0
 -510 -573 0
 -509 -572 0
 -508 -571 0
 -507 -570 0
 -506 -569 0
 -505 -568 0
 -504 -675 0
 -503 -674 0
 -502 -673 0
 -501 -672 0
 -500 -671 0
 -499 -670 0
 -498 -669 0
 -497 -668 0
 -496 -667 0
 -504 -666 0
 -503 -665 0
 -502 -664 0
 -501 -663 0
 -500 -662 0
 -499 -661 0
 -498 -660 0
 -497 -659 0
 -496 -658 0
 -504 -657 0
 -503 -656 0
 -502 -655 0
 -501 -654 0
 -500 -653 0
 -499 -652 0
 -498 -651 0
 -497 -650 0
 -496 -649 0
 -504 -594 0
 -503 -593 0
 -502 -592 0
 -501 -591 0
 -500 -590 0
 -499 -589 0
 -498 -588 0
 -497 -587 0
 -496 -586 0
 -504 -585 0
 -503 -584 0
 -502 -583 0
 -501 -582 0
 -500 -581 0
 -499 -580 0
 -498 -579 0
 -497 -578 0
 -496 -577 0
 -504 -576 0
 -503 -575 0
 -502 -574 0
 -501 -573 0
 -500 -572 0
 -499 -571 0
 -498 -570 0
 -497 -569 0
 -496 -568 0
 -504 -513 0
 -503 -512 0
 -502 -511 0
 -501 -510 0
 -500 -509 0
 -499 -508 0
 -498 -507 0
 -497 -506 0
 -496 -505 0
 -495 -675 0
 -494 -674 0
 -493 -673 0
 -492 -672 0
 -491 -671 0
 -490 -670 0
 -489 -669 0
 -488 -668 0
 -487 -667 0
 -495 -666 0
 -494 -665 0
 -493 -664 0
 -492 -663 0
 -491 -662 0
 -490 -661 0
 -489 -660 0
 -488 -659 0
 -487 -658 0
 -495 -657 0
 -494 -656 0
 -493 -655 0
 -492 -654 0
 -491 -653 0
 -490 -652 0
 -489 -651 0
 -488 -650 0
 -487 -649 0
 -495 -594 0
 -494 -593 0
 -493 -592 0
 -492 -591 0
 -491 -590 0
 -490 -589 0
 -489 -588 0
 -488 -587 0
 -487 -586 0
 -495 -585 0
 -494 -584 0
 -493 -583 0
 -492 -582 0
 -491 -581 0
 -490 -580 0
 -489 -579 0
 -488 -578 0
 -487 -577 0
 -495 -576 0
 -494 -575 0
 -493 -574 0
 -492 -573 0
 -491 -572 0
 -490 -571 0
 -489 -570 0
 -488 -569 0
 -487 -568 0
 -495 -513 0
 -494 -512 0
 -493 -511 0
 -492 -510 0
 -491 -509 0
 -490 -508 0
 -489 -507 0
 -488 -506 0
 -487 -505 0
 -495 -504 0
 -494 -503 0
 -493 -502 0
 -492 -501 0
 -491 -500 0
 -490 -499 0
 -489 -498 0
 -488 -497 0
 -487 -496 0
 -477 -486 0
 -476 -485 0
 -475 -484 0
 -474 -483 0
 -473 -482 0
 -472 -481 0
 -471 -480 0
 -470 -479 0
 -469 -478 0
 -468 -486 0
 -467 -485 0
 -466 -484 0
 -465 -483 0
 -464 -482 0
 -463 -481 0
 -462 -480 0
 -461 -479 0
 -460 -478 0
 -468 -477 0
 -467 -476 0
 -466 -475 0
 -465 -474 0
 -464 -473 0
 -463 -472 0
 -462 -471 0
 -461 -470 0
 -460 -469 0
 -405 -486 0
 -404 -485 0
 -403 -484 0
 -402 -483 0
 -401 -482 0
 -400 -481 0
 -399 -480 0
 -398 -479 0
 -397 -478 0
 -405 -477 0
 -404 -476 0
 -403 -475 0
 -402 -474 0
 -401 -473 0
 -400 -472 0
 -399 -471 0
 -398 -470 0
 -397 -469 0
 -405 -468 0
 -404 -467 0
 -403 -466 0
 -402 -465 0
 -401 -464 0
 -400 -463 0
 -399 -462 0
 -398 -461 0
 -397 -460 0
 -396 -486 0
 -395 -485 0
 -394 -484 0
 -393 -483 0
 -392 -482 0
 -391 -481 0
 -390 -480 0
 -389 -479 0
 -388 -478 0
 -396 -477 0
 -395 -476 0
 -394 -475 0
 -393 -474 0
 -392 -473 0
 -391 -472 0
 -390 -471 0
 -389 -470 0
 -388 -469 0
 -396 -468 0
 -395 -467 0
 -394 -466 0
 -393 -465 0
 -392 -464 0
 -391 -463 0
 -390 -462 0
 -389 -461 0
 -388 -460 0
 -396 -405 0
 -395 -404 0
 -394 -403 0
 -393 -402 0
 -392 -401 0
 -391 -400 0
 -390 -399 0
 -389 -398 0
 -388 -397 0
 -387 -486 0
 -386 -485 0
 -385 -484 0
 -384 -483 0
 -383 -482 0
 -382 -481 0
 -381 -480 0
 -380 -479 0
 -379 -478 0
 -387 -477 0
 -386 -476 0
 -385 -475 0
 -384 -474 0
 -383 -473 0
 -382 -472 0
 -381 -471 0
 -380 -470 0
 -379 -469 0
 -387 -468 0
 -386 -467 0
 -385 -466 0
 -384 -465 0
 -383 -464 0
 -382 -463 0
 -381 -462 0
 -380 -461 0
 -379 -460 0
 -387 -405 0
 -386 -404 0
 -385 -403 0
 -384 -402 0
 -383 -401 0
 -382 -400 0
 -381 -399 0
 -380 -398 0
 -379 -397 0
 -387 -396 0
 -386 -395 0
 -385 -394 0
 -384 -393 0
 -383 -392 0
 -382 -391 0
 -381 -390 0
 -380 -389 0
 -379 -388 0
 -324 -486 0
 -323 -485 0
 -322 -484 0
 -321 -483 0
 -320 -482 0
 -319 -481 0
 -318 -480 0
 -317 -479 0
 -316 -478 0
 -324 -477 0
 -323 -476 0
 -322 -475 0
 -321 -474 0
 -320 -473 0
 -319 -472 0
 -318 -471 0
 -317 -470 0
 -316 -469 0
 -324 -468 0
 -323 -467 0
 -322 -466 0
 -321 -465 0
 -320 -464 0
 -319 -463 0
 -318 -462 0
 -317 -461 0
 -316 -460 0
 -324 -405 0
 -323 -404 0
 -322 -403 0
 -321 -402 0
 -320 -401 0
 -319 -400 0
 -318 -399 0
 -317 -398 0
 -316 -397 0
 -324 -396 0
 -323 -395 0
 -322 -394 0
 -321 -393 0
 -320 -392 0
 -319 -391 0
 -318 -390 0
 -317 -389 0
 -316 -388 0
 -324 -387 0
 -323 -386 0
 -322 -385 0
 -321 -384 0
 -320 -383 0
 -319 -382 0
 -318 -381 0
 -317 -380 0
 -316 -379 0
 -315 -486 0
 -314 -485 0
 -313 -484 0
 -312 -483 0
 -311 -482 0
 -310 -481 0
 -309 -480 0
 -308 -479 0
 -307 -478 0
 -315 -477 0
 -314 -476 0
 -313 -475 0
 -312 -474 0
 -311 -473 0
 -310 -472 0
 -309 -471 0
 -308 -470 0
 -307 -469 0
 -315 -468 0
 -314 -467 0
 -313 -466 0
 -312 -465 0
 -311 -464 0
 -310 -463 0
 -309 -462 0
 -308 -461 0
 -307 -460 0
 -315 -405 0
 -314 -404 0
 -313 -403 0
 -312 -402 0
 -311 -401 0
 -310 -400 0
 -309 -399 0
 -308 -398 0
 -307 -397 0
 -315 -396 0
 -314 -395 0
 -313 -394 0
 -312 -393 0
 -311 -392 0
 -310 -391 0
 -309 -390 0
 -308 -389 0
 -307 -388 0
 -315 -387 0
 -314 -386 0
 -313 -385 0
 -312 -384 0
 -311 -383 0
 -310 -382 0
 -309 -381 0
 -308 -380 0
 -307 -379 0
 -315 -324 0
 -314 -323 0
 -313 -322 0
 -312 -321 0
 -311 -320 0
 -310 -319 0
 -309 -318 0
 -308 -317 0
 -307 -316 0
 -306 -486 0
 -305 -485 0
 -304 -484 0
 -303 -483 0
 -302 -482 0
 -301 -481 0
 -300 -480 0
 -299 -479 0
 -298 -478 0
 -306 -477 0
 -305 -476 0
 -304 -475 0
 -303 -474 0
 -302 -473 0
 -301 -472 0
 -300 -471 0
 -299 -470 0
 -298 -469 0
 -306 -468 0
 -305 -467 0
 -304 -466 0
 -303 -465 0
 -302 -464 0
 -301 -463 0
 -300 -462 0
 -299 -461 0
 -298 -460 0
 -306 -405 0
 -305 -404 0
 -304 -403 0
 -303 -402 0
 -302 -401 0
 -301 -400 0
 -300 -399 0
 -299 -398 0
 -298 -397 0
 -306 -396 0
 -305 -395 0
 -304 -394 0
 -303 -393 0
 -302 -392 0
 -301 -391 0
 -300 -390 0
 -299 -389 0
 -298 -388 0
 -306 -387 0
 -305 -386 0
 -304 -385 0
 -303 -384 0
 -302 -383 0
 -301 -382 0
 -300 -381 0
 -299 -380 0
 -298 -379 0
 -306 -324 0
 -305 -323 0
 -304 -322 0
 -303 -321 0
 -302 -320 0
 -301 -319 0
 -300 -318 0
 -299 -317 0
 -298 -316 0
 -306 -315 0
 -305 -314 0
 -304 -313 0
 -303 -312 0
 -302 -311 0
 -301 -310 0
 -300 -309 0
 -299 -308 0
 -298 -307 0
 -450 -459 0
 -449 -458 0
 -448 -457 0
 -447 -456 0
 -446 -455 0
 -445 -454 0
 -444 -453 0
 -443 -452 0
 -442 -451 0
 -441 -459 0
 -440 -458 0
 -439 -457 0
 -438 -456 0
 -437 -455 0
 -436 -454 0
 -435 -453 0
 -434 -452 0
 -433 -451 0
 -441 -450 0
 -440 -449 0
 -439 -448 0
 -438 -447 0
 -437 -446 0
 -436 -445 0
 -435 -444 0
 -434 -443 0
 -433 -442 0
 -378 -459 0
 -377 -458 0
 -376 -457 0
 -375 -456 0
 -374 -455 0
 -373 -454 0
 -372 -453 0
 -371 -452 0
 -370 -451 0
 -378 -450 0
 -377 -449 0
 -376 -448 0
 -375 -447 0
 -374 -446 0
 -373 -445 0
 -372 -444 0
 -371 -443 0
 -370 -442 0
 -378 -441 0
 -377 -440 0
 -376 -439 0
 -375 -438 0
 -374 -437 0
 -373 -436 0
 -372 -435 0
 -371 -434 0
 -370 -433 0
 -369 -459 0
 -368 -458 0
 -367 -457 0
 -366 -456 0
 -365 -455 0
 -364 -454 0
 -363 -453 0
 -362 -452 0
 -361 -451 0
 -369 -450 0
 -368 -449 0
 -367 -448 0
 -366 -447 0
 -365 -446 0
 -364 -445 0
 -363 -444 0
 -362 -443 0
 -361 -442 0
 -369 -441 0
 -368 -440 0
 -367 -439 0
 -366 -438 0
 -365 -437 0
 -364 -436 0
 -363 -435 0
 -362 -434 0
 -361 -433 0
 -369 -378 0
 -368 -377 0
 -367 -376 0
 -366 -375 0
 -365 -374 0
 -364 -373 0
 -363 -372 0
 -362 -371 0
 -361 -370 0
 -360 -459 0
 -359 -458 0
 -358 -457 0
 -357 -456 0
 -356 -455 0
 -355 -454 0
 -354 -453 0
 -353 -452 0
 -352 -451 0
 -360 -450 0
 -359 -449 0
 -358 -448 0
 -357 -447 0
 -356 -446 0
 -355 -445 0
 -354 -444 0
 -353 -443 0
 -352 -442 0
 -360 -441 0
 -359 -440 0
 -358 -439 0
 -357 -438 0
 -356 -437 0
 -355 -436 0
 -354 -435 0
 -353 -434 0
 -352 -433 0
 -360 -378 0
 -359 -377 0
 -358 -376 0
 -357 -375 0
 -356 -374 0
 -355 -373 0
 -354 -372 0
 -353 -371 0
 -352 -370 0
 -360 -369 0
 -359 -368 0
 -358 -367 0
 -357 -366 0
 -356 -365 0
 -355 -364 0
 -354 -363 0
 -353 -362 0
 -352 -361 0
 -297 -459 0
 -296 -458 0
 -295 -457 0
 -294 -456 0
 -293 -455 0
 -292 -454 0
 -291 -453 0
 -290 -452 0
 -289 -451 0
 -297 -450 0
 -296 -449 0
 -295 -448 0
 -294 -447 0
 -293 -446 0
 -292 -445 0
 -291 -444 0
 -290 -443 0
 -289 -442 0
 -297 -441 0
 -296 -440 0
 -295 -439 0
 -294 -438 0
 -293 -437 0
 -292 -436 0
 -291 -435 0
 -290 -434 0
 -289 -433 0
 -297 -378 0
 -296 -377 0
 -295 -376 0
 -294 -375 0
 -293 -374 0
 -292 -373 0
 -291 -372 0
 -290 -371 0
 -289 -370 0
 -297 -369 0
 -296 -368 0
 -295 -367 0
 -294 -366 0
 -293 -365 0
 -292 -364 0
 -291 -363 0
 -290 -362 0
 -289 -361 0
 -297 -360 0
 -296 -359 0
 -295 -358 0
 -294 -357 0
 -293 -356 0
 -292 -355 0
 -291 -354 0
 -290 -353 0
 -289 -352 0
 -288 -459 0
 -287 -458 0
 -286 -457 0
 -285 -456 0
 -284 -455 0
 -283 -454 0
 -282 -453 0
 -281 -452 0
 -280 -451 0
 -288 -450 0
 -287 -449 0
 -286 -448 0
 -285 -447 0
 -284 -446 0
 -283 -445 0
 -282 -444 0
 -281 -443 0
 -280 -442 0
 -288 -441 0
 -287 -440 0
 -286 -439 0
 -285 -438 0
 -284 -437 0
 -283 -436 0
 -282 -435 0
 -281 -434 0
 -280 -433 0
 -288 -378 0
 -287 -377 0
 -286 -376 0
 -285 -375 0
 -284 -374 0
 -283 -373 0
 -282 -372 0
 -281 -371 0
 -280 -370 0
 -288 -369 0
 -287 -368 0
 -286 -367 0
 -285 -366 0
 -284 -365 0
 -283 -364 0
 -282 -363 0
 -281 -362 0
 -280 -361 0
 -288 -360 0
 -287 -359 0
 -286 -358 0
 -285 -357 0
 -284 -356 0
 -283 -355 0
 -282 -354 0
 -281 -353 0
 -280 -352 0
 -288 -297 0
 -287 -296 0
 -286 -295 0
 -285 -294 0
 -284 -293 0
 -283 -292 0
 -282 -291 0
 -281 -290 0
 -280 -289 0
 -279 -459 0
 -278 -458 0
 -277 -457 0
 -276 -456 0
 -275 -455 0
 -274 -454 0
 -273 -453 0
 -272 -452 0
 -271 -451 0
 -279 -450 0
 -278 -449 0
 -277 -448 0
 -276 -447 0
 -275 -446 0
 -274 -445 0
 -273 -444 0
 -272 -443 0
 -271 -442 0
 -279 -441 0
 -278 -440 0
 -277 -439 0
 -276 -438 0
 -275 -437 0
 -274 -436 0
 -273 -435 0
 -272 -434 0
 -271 -433 0
 -279 -378 0
 -278 -377 0
 -277 -376 0
 -276 -375 0
 -275 -374 0
 -274 -373 0
 -273 -372 0
 -272 -371 0
 -271 -370 0
 -279 -369 0
 -278 -368 0
 -277 -367 0
 -276 -366 0
 -275 -365 0
 -274 -364 0
 -273 -363 0
 -272 -362 0
 -271 -361 0
 -279 -360 0
 -278 -359 0
 -277 -358 0
 -276 -357 0
 -275 -356 0
 -274 -355 0
 -273 -354 0
 -272 -353 0
 -271 -352 0
 -279 -297 0
 -278 -296 0
 -277 -295 0
 -276 -294 0
 -275 -293 0
 -274 -292 0
 -273 -291 0
 -272 -290 0
 -271 -289 0
 -279 -288 0
 -278 -287 0
 -277 -286 0
 -276 -285 0
 -275 -284 0
 -274 -283 0
 -273 -282 0
 -272 -281 0
 -271 -280 0
 -423 -432 0
 -422 -431 0
 -421 -430 0
 -420 -429 0
 -419 -428 0
 -418 -427 0
 -417 -426 0
 -416 -425 0
 -415 -424 0
 -414 -432 0
 -413 -431 0
 -412 -430 0
 -411 -429 0
 -410 -428 0
 -409 -427 0
 -408 -426 0
 -407 -425 0
 -406 -424 0
 -414 -423 0
 -413 -422 0
 -412 -421 0
 -411 -420 0
 -410 -419 0
 -409 -418 0
 -408 -417 0
 -407 -416 0
 -406 -415 0
 -351 -432 0
 -350 -431 0
 -349 -430 0
 -348 -429 0
 -347 -428 0
 -346 -427 0
 -345 -426 0
 -344 -425 0
 -343 -424 0
 -351 -423 0
 -350 -422 0
 -349 -421 0
 -348 -420 0
 -347 -419 0
 -346 -418 0
 -345 -417 0
 -344 -416 0
 -343 -415 0
 -351 -414 0
 -350 -413 0
 -349 -412 0
 -348 -411 0
 -347 -410 0
 -346 -409 0
 -345 -408 0
 -344 -407 0
 -343 -406 0
 -342 -432 0
 -341 -431 0
 -340 -430 0
 -339 -429 0
 -338 -428 0
 -337 -427 0
 -336 -426 0
 -335 -425 0
 -334 -424 0
 -342 -423 0
 -341 -422 0
 -340 -421 0
 -339 -420 0
 -338 -419 0
 -337 -418 0
 -336 -417 0
 -335 -416 0
 -334 -415 0
 -342 -414 0
 -341 -413 0
 -340 -412 0
 -339 -411 0
 -338 -410 0
 -337 -409 0
 -336 -408 0
 -335 -407 0
 -334 -406 0
 -342 -351 0
 -341 -350 0
 -340 -349 0
 -339 -348 0
 -338 -347 0
 -337 -346 0
 -336 -345 0
 -335 -344 0
 -334 -343 0
 -333 -432 0
 -332 -431 0
 -331 -430 0
 -330 -429 0
 -329 -428 0
 -328 -427 0
 -327 -426 0
 -326 -425 0
 -325 -424 0
 -333 -423 0
 -332 -422 0
 -331 -421 0
 -330 -420 0
 -329 -419 0
 -328 -418 0
 -327 -417 0
 -326 -416 0
 -325 -415 0
 -333 -414 0
 -332 -413 0
 -331 -412 0
 -330 -411 0
 -329 -410 0
 -328 -409 0
 -327 -408 0
 -326 -407 0
 -325 -406 0
 -333 -351 0
 -332 -350 0
 -331 -349 0
 -330 -348 0
 -329 -347 0
 -328 -346 0
 -327 -345 0
 -326 -344 0
 -325 -343 0
 -333 -342 0
 -332 -341 0
 -331 -340 0
 -330 -339 0
 -329 -338 0
 -328 -337 0
 -327 -336 0
 -326 -335 0
 -325 -334 0
 -270 -432 0
 -269 -431 0
 -268 -430 0
 -267 -429 0
 -266 -428 0
 -265 -427 0
 -264 -426 0
 -263 -425 0
 -262 -424 0
 -270 -423 0
 -269 -422 0
 -268 -421 0
 -267 -420 0
 -266 -419 0
 -265 -418 0
 -264 -417 0
 -263 -416 0
 -262 -415 0
 -270 -414 0
 -269 -413 0
 -268 -412 0
 -267 -411 0
 -266 -410 0
 -265 -409 0
 -264 -408 0
 -263 -407 0
 -262 -406 0
 -270 -351 0
 -269 -350 0
 -268 -349 0
 -267 -348 0
 -266 -347 0
 -265 -346 0
 -264 -345 0
 -263 -344 0
 -262 -343 0
 -270 -342 0
 -269 -341 0
 -268 -340 0
 -267 -339 0
 -266 -338 0
 -265 -337 0
 -264 -336 0
 -263 -335 0
 -262 -334 0
 -270 -333 0
 -269 -332 0
 -268 -331 0
 -267 -330 0
 -266 -329 0
 -265 -328 0
 -264 -327 0
 -263 -326 0
 -262 -325 0
 -261 -432 0
 -260 -431 0
 -259 -430 0
 -258 -429 0
 -257 -428 0
 -256 -427 0
 -255 -426 0
 -254 -425 0
 -253 -424 0
 -261 -423 0
 -260 -422 0
 -259 -421 0
 -258 -420 0
 -257 -419 0
 -256 -418 0
 -255 -417 0
 -254 -416 0
